Location,Date,AQI
Frederick County,2001-05-08,50.0
Frederick County,2001-05-09,87.0
Frederick County,2001-05-10,133.0
Frederick County,2001-05-11,133.0
Frederick County,2001-05-12,51.0
Frederick County,2001-05-13,45.0
Frederick County,2001-05-14,47.0
Frederick County,2001-05-15,58.0
Frederick County,2001-05-16,61.0
Frederick County,2001-05-17,35.0
Frederick County,2001-05-18,19.0
Frederick County,2001-05-19,51.0
Frederick County,2001-05-20,37.0
Frederick County,2001-05-21,26.0
Frederick County,2001-05-22,31.0
Frederick County,2001-05-23,64.0
Frederick County,2001-05-24,119.0
Frederick County,2001-05-25,51.0
Frederick County,2001-05-26,44.0
Frederick County,2001-05-27,48.0
Frederick County,2001-05-28,77.0
Frederick County,2001-05-29,64.0
Frederick County,2001-05-30,44.0
Frederick County,2001-05-31,45.0
Frederick County,2001-06-06,50.0
Frederick County,2001-06-07,41.0
Frederick County,2001-06-08,61.0
Frederick County,2001-06-09,80.0
Frederick County,2001-06-10,108.0
Frederick County,2001-06-11,84.0
Frederick County,2001-06-12,129.0
Frederick County,2001-06-13,151.0
Frederick County,2001-06-14,105.0
Frederick County,2001-06-15,36.0
Frederick County,2001-06-16,34.0
Frederick County,2001-06-17,108.0
Frederick County,2001-06-18,112.0
Frederick County,2001-06-19,159.0
Frederick County,2001-06-20,164.0
Frederick County,2001-06-21,169.0
Frederick County,2001-06-22,80.0
Frederick County,2001-06-23,43.0
Frederick County,2001-06-24,42.0
Frederick County,2001-06-25,74.0
Frederick County,2001-06-26,197.0
Frederick County,2001-06-27,140.0
Frederick County,2001-06-28,174.0
Frederick County,2001-06-29,172.0
Frederick County,2001-06-30,84.0
Frederick County,2001-07-01,61.0
Frederick County,2001-07-02,39.0
Frederick County,2001-07-03,74.0
Frederick County,2001-07-04,45.0
Frederick County,2001-07-05,54.0
Frederick County,2001-07-06,42.0
Frederick County,2001-07-07,93.0
Frederick County,2001-07-08,49.0
Frederick County,2001-07-09,67.0
Frederick County,2001-07-10,105.0
Frederick County,2001-07-11,50.0
Frederick County,2001-07-12,64.0
Frederick County,2001-07-13,40.0
Frederick County,2001-07-14,44.0
Frederick County,2001-07-15,47.0
Frederick County,2001-07-16,140.0
Frederick County,2001-07-17,164.0
Frederick County,2001-07-18,61.0
Frederick County,2001-07-19,101.0
Frederick County,2001-07-20,87.0
Frederick County,2001-07-21,136.0
Frederick County,2001-07-22,101.0
Frederick County,2001-07-23,122.0
Frederick County,2001-07-24,50.0
Frederick County,2001-07-25,77.0
Frederick County,2001-07-26,35.0
Frederick County,2001-07-27,58.0
Frederick County,2001-07-28,112.0
Frederick County,2001-07-29,32.0
Frederick County,2001-07-30,32.0
Frederick County,2001-07-31,80.0
Frederick County,2001-08-01,169.0
Frederick County,2001-08-02,108.0
Frederick County,2001-08-03,108.0
Frederick County,2001-08-04,74.0
Frederick County,2001-08-05,71.0
Frederick County,2001-08-06,112.0
Frederick County,2001-08-07,161.0
Frederick County,2001-08-08,147.0
Frederick County,2001-08-09,159.0
Frederick County,2001-08-10,84.0
Frederick County,2001-08-11,47.0
Frederick County,2001-08-12,34.0
Frederick County,2001-08-13,51.0
Frederick County,2001-08-14,115.0
Frederick County,2001-08-15,147.0
Frederick County,2001-08-16,140.0
Frederick County,2001-08-17,74.0
Frederick County,2001-08-18,58.0
Frederick County,2001-08-19,84.0
Frederick County,2001-08-20,67.0
Frederick County,2001-08-21,50.0
Frederick County,2001-08-22,100.0
Frederick County,2001-08-23,42.0
Frederick County,2001-08-24,97.0
Frederick County,2001-08-25,100.0
Frederick County,2001-08-26,61.0
Frederick County,2001-08-27,61.0
Frederick County,2001-08-28,77.0
Frederick County,2001-08-29,74.0
Frederick County,2001-08-30,74.0
Frederick County,2001-08-31,51.0
Frederick County,2001-09-01,39.0
Frederick County,2001-09-02,44.0
Frederick County,2001-09-03,58.0
Frederick County,2001-09-04,45.0
Frederick County,2001-09-05,44.0
Frederick County,2001-09-06,47.0
Frederick County,2001-09-07,133.0
Frederick County,2001-09-08,108.0
Frederick County,2001-09-09,42.0
Frederick County,2001-09-10,31.0
Frederick County,2001-09-11,67.0
Frederick County,2001-09-12,51.0
Frederick County,2001-09-13,115.0
Frederick County,2001-09-14,28.0
Frederick County,2001-09-15,36.0
Frederick County,2001-09-16,45.0
Frederick County,2001-09-17,47.0
Frederick County,2001-09-18,64.0
Frederick County,2001-09-19,105.0
Frederick County,2001-09-20,31.0
Frederick County,2001-09-21,49.0
Frederick County,2001-09-22,54.0
Frederick County,2001-09-23,77.0
Frederick County,2001-09-24,23.0
Frederick County,2001-09-25,24.0
Frederick County,2001-09-26,32.0
Frederick County,2001-09-27,28.0
Frederick County,2001-09-28,28.0
Frederick County,2001-09-29,30.0
Frederick County,2001-09-30,29.0
Frederick County,2001-10-01,28.0
Frederick County,2001-10-02,51.0
Frederick County,2001-10-03,93.0
Frederick County,2001-10-04,90.0
Frederick County,2001-10-05,84.0
Frederick County,2001-10-06,34.0
Frederick County,2001-10-07,30.0
Frederick County,2001-10-08,32.0
Frederick County,2001-10-09,24.0
Frederick County,2001-10-10,33.0
Frederick County,2001-10-11,33.0
Frederick County,2001-10-12,27.0
Frederick County,2001-10-13,44.0
Frederick County,2001-10-14,32.0
Frederick County,2001-10-15,31.0
Frederick County,2001-10-16,32.0
Frederick County,2001-10-17,27.0
Frederick County,2001-10-18,30.0
Frederick County,2001-10-19,27.0
Frederick County,2001-10-20,46.0
Frederick County,2001-10-21,61.0
Frederick County,2001-10-22,54.0
Frederick County,2001-10-23,35.0
Frederick County,2001-10-24,41.0
Frederick County,2001-10-25,37.0
Frederick County,2001-10-26,30.0
Frederick County,2001-10-27,31.0
Frederick County,2001-10-28,32.0
Frederick County,2001-10-29,24.0
Frederick County,2001-10-30,29.0
Frederick County,2001-10-31,26.0
Frederick County,2002-04-01,42.0
Frederick County,2002-04-02,49.0
Frederick County,2002-04-03,35.0
Frederick County,2002-04-04,38.0
Frederick County,2002-04-05,42.0
Frederick County,2002-04-06,40.0
Frederick County,2002-04-07,42.0
Frederick County,2002-04-08,74.0
Frederick County,2002-04-09,34.0
Frederick County,2002-04-10,41.0
Frederick County,2002-04-11,47.0
Frederick County,2002-04-12,29.0
Frederick County,2002-04-13,27.0
Frederick County,2002-04-14,34.0
Frederick County,2002-04-15,45.0
Frederick County,2002-04-16,74.0
Frederick County,2002-04-17,90.0
Frederick County,2002-04-18,61.0
Frederick County,2002-04-19,47.0
Frederick County,2002-04-20,44.0
Frederick County,2002-04-21,27.0
Frederick County,2002-04-22,35.0
Frederick County,2002-04-23,45.0
Frederick County,2002-04-24,40.0
Frederick County,2002-04-25,42.0
Frederick County,2002-04-26,47.0
Frederick County,2002-04-27,39.0
Frederick County,2002-04-28,38.0
Frederick County,2002-04-29,32.0
Frederick County,2002-04-30,45.0
Frederick County,2002-05-01,42.0
Frederick County,2002-05-02,44.0
Frederick County,2002-05-03,46.0
Frederick County,2002-05-04,41.0
Frederick County,2002-05-05,54.0
Frederick County,2002-05-06,51.0
Frederick County,2002-05-07,33.0
Frederick County,2002-05-08,54.0
Frederick County,2002-05-09,29.0
Frederick County,2002-05-10,50.0
Frederick County,2002-05-11,80.0
Frederick County,2002-05-12,50.0
Frederick County,2002-05-13,35.0
Frederick County,2002-05-14,43.0
Frederick County,2002-05-15,51.0
Frederick County,2002-05-16,67.0
Frederick County,2002-05-17,48.0
Frederick County,2002-05-18,31.0
Frederick County,2002-05-19,42.0
Frederick County,2002-05-20,43.0
Frederick County,2002-05-21,38.0
Frederick County,2002-05-22,39.0
Frederick County,2002-05-23,61.0
Frederick County,2002-05-24,115.0
Frederick County,2002-05-25,80.0
Frederick County,2002-05-26,64.0
Frederick County,2002-05-27,90.0
Frederick County,2002-05-28,41.0
Frederick County,2002-05-29,54.0
Frederick County,2002-05-30,74.0
Frederick County,2002-05-31,58.0
Frederick County,2002-06-01,105.0
Frederick County,2002-06-02,54.0
Frederick County,2002-06-03,49.0
Frederick County,2002-06-04,129.0
Frederick County,2002-06-05,97.0
Frederick County,2002-06-06,48.0
Frederick County,2002-06-07,49.0
Frederick County,2002-06-08,93.0
Frederick County,2002-06-09,100.0
Frederick County,2002-06-10,161.0
Frederick County,2002-06-11,140.0
Frederick County,2002-06-12,87.0
Frederick County,2002-06-13,19.0
Frederick County,2002-06-14,18.0
Frederick County,2002-06-15,43.0
Frederick County,2002-06-16,50.0
Frederick County,2002-06-17,50.0
Frederick County,2002-06-18,64.0
Frederick County,2002-06-19,80.0
Frederick County,2002-06-20,101.0
Frederick County,2002-06-21,147.0
Frederick County,2002-06-22,156.0
Frederick County,2002-06-23,101.0
Frederick County,2002-06-24,174.0
Frederick County,2002-06-25,169.0
Frederick County,2002-06-26,90.0
Frederick County,2002-06-27,51.0
Frederick County,2002-06-28,49.0
Frederick County,2002-06-29,44.0
Frederick County,2002-06-30,105.0
Frederick County,2002-07-01,156.0
Frederick County,2002-07-02,182.0
Frederick County,2002-07-03,119.0
Frederick County,2002-07-04,154.0
Frederick County,2002-07-05,46.0
Frederick County,2002-07-06,40.0
Frederick County,2002-07-07,51.0
Frederick County,2002-07-08,97.0
Frederick County,2002-07-09,140.0
Frederick County,2002-07-10,64.0
Frederick County,2002-07-11,47.0
Frederick County,2002-07-12,119.0
Frederick County,2002-07-13,41.0
Frederick County,2002-07-14,33.0
Frederick County,2002-07-15,87.0
Frederick County,2002-07-16,80.0
Frederick County,2002-07-17,105.0
Frederick County,2002-07-18,150.0
Frederick County,2002-07-19,101.0
Frederick County,2002-07-20,90.0
Frederick County,2002-07-21,122.0
Frederick County,2002-07-22,115.0
Frederick County,2002-07-23,100.0
Frederick County,2002-07-24,47.0
Frederick County,2002-07-25,49.0
Frederick County,2002-07-26,20.0
Frederick County,2002-07-27,39.0
Frederick County,2002-07-28,51.0
Frederick County,2002-07-29,67.0
Frederick County,2002-07-30,93.0
Frederick County,2002-07-31,84.0
Frederick County,2002-08-01,136.0
Frederick County,2002-08-02,143.0
Frederick County,2002-08-03,115.0
Frederick County,2002-08-04,90.0
Frederick County,2002-08-05,100.0
Frederick County,2002-08-06,30.0
Frederick County,2002-08-07,33.0
Frederick County,2002-08-08,40.0
Frederick County,2002-08-09,71.0
Frederick County,2002-08-10,147.0
Frederick County,2002-08-11,174.0
Frederick County,2002-08-12,174.0
Frederick County,2002-08-13,164.0
Frederick County,2002-08-15,101.0
Frederick County,2002-08-16,43.0
Frederick County,2002-08-17,71.0
Frederick County,2002-08-18,74.0
Frederick County,2002-08-19,74.0
Frederick County,2002-08-20,80.0
Frederick County,2002-08-21,136.0
Frederick County,2002-08-22,108.0
Frederick County,2002-08-23,51.0
Frederick County,2002-08-24,74.0
Frederick County,2002-08-25,45.0
Frederick County,2002-08-26,45.0
Frederick County,2002-08-27,71.0
Frederick County,2002-08-28,36.0
Frederick County,2002-08-29,26.0
Frederick County,2002-08-30,25.0
Frederick County,2002-08-31,40.0
Frederick County,2002-09-01,17.0
Frederick County,2002-09-02,32.0
Frederick County,2002-09-03,51.0
Frederick County,2002-09-04,105.0
Frederick County,2002-09-05,49.0
Frederick County,2002-09-06,44.0
Frederick County,2002-09-07,100.0
Frederick County,2002-09-08,67.0
Frederick County,2002-09-09,154.0
Frederick County,2002-09-10,172.0
Frederick County,2002-09-11,39.0
Frederick County,2002-09-12,41.0
Frederick County,2002-09-13,97.0
Frederick County,2002-09-14,44.0
Frederick County,2002-09-15,19.0
Frederick County,2002-09-16,50.0
Frederick County,2002-09-17,90.0
Frederick County,2002-09-18,133.0
Frederick County,2002-09-19,105.0
Frederick County,2002-09-20,84.0
Frederick County,2002-09-21,31.0
Frederick County,2002-09-22,31.0
Frederick County,2002-09-23,38.0
Frederick County,2002-09-24,45.0
Frederick County,2002-09-25,40.0
Frederick County,2002-09-26,20.0
Frederick County,2002-09-27,12.0
Frederick County,2002-09-28,41.0
Frederick County,2002-09-29,42.0
Frederick County,2002-09-30,43.0
Frederick County,2002-10-01,43.0
Frederick County,2002-10-02,50.0
Frederick County,2002-10-03,44.0
Frederick County,2002-10-04,51.0
Frederick County,2002-10-05,44.0
Frederick County,2002-10-06,37.0
Frederick County,2002-10-07,35.0
Frederick County,2002-10-08,30.0
Frederick County,2002-10-09,15.0
Frederick County,2002-10-10,6.0
Frederick County,2002-10-11,13.0
Frederick County,2002-10-12,11.0
Frederick County,2002-10-13,30.0
Frederick County,2002-10-14,32.0
Frederick County,2002-10-15,13.0
Frederick County,2002-10-16,19.0
Frederick County,2002-10-17,19.0
Frederick County,2002-10-18,24.0
Frederick County,2002-10-19,9.0
Frederick County,2002-10-20,20.0
Frederick County,2002-10-21,31.0
Frederick County,2002-10-22,17.0
Frederick County,2002-10-23,25.0
Frederick County,2002-10-24,11.0
Frederick County,2002-10-25,7.0
Frederick County,2002-10-26,14.0
Frederick County,2002-10-27,31.0
Frederick County,2002-10-28,13.0
Frederick County,2002-10-29,10.0
Frederick County,2002-10-30,20.0
Frederick County,2002-10-31,19.0
Frederick County,2003-04-01,37.0
Frederick County,2003-04-02,74.0
Frederick County,2003-04-03,58.0
Frederick County,2003-04-04,30.0
Frederick County,2003-04-05,31.0
Frederick County,2003-04-06,44.0
Frederick County,2003-04-07,27.0
Frederick County,2003-04-08,18.0
Frederick County,2003-04-09,15.0
Frederick County,2003-04-10,34.0
Frederick County,2003-04-11,34.0
Frederick County,2003-04-12,58.0
Frederick County,2003-04-13,46.0
Frederick County,2003-04-14,58.0
Frederick County,2003-04-15,100.0
Frederick County,2003-04-16,119.0
Frederick County,2003-04-17,37.0
Frederick County,2003-04-18,32.0
Frederick County,2003-04-19,30.0
Frederick County,2003-04-20,44.0
Frederick County,2003-04-21,22.0
Frederick County,2003-04-22,25.0
Frederick County,2003-04-23,46.0
Frederick County,2003-04-24,45.0
Frederick County,2003-04-25,44.0
Frederick County,2003-04-26,34.0
Frederick County,2003-04-27,80.0
Frederick County,2003-04-28,80.0
Frederick County,2003-04-29,74.0
Frederick County,2003-04-30,45.0
Frederick County,2003-05-01,46.0
Frederick County,2003-05-02,71.0
Frederick County,2003-05-03,44.0
Frederick County,2003-05-04,47.0
Frederick County,2003-05-05,20.0
Frederick County,2003-05-06,20.0
Frederick County,2003-05-07,34.0
Frederick County,2003-05-08,41.0
Frederick County,2003-05-09,9.0
Frederick County,2003-05-10,31.0
Frederick County,2003-05-11,40.0
Frederick County,2003-05-12,37.0
Frederick County,2003-05-13,39.0
Frederick County,2003-05-14,46.0
Frederick County,2003-05-15,43.0
Frederick County,2003-05-16,36.0
Frederick County,2003-05-17,21.0
Frederick County,2003-05-18,33.0
Frederick County,2003-05-19,42.0
Frederick County,2003-05-20,45.0
Frederick County,2003-05-21,17.0
Frederick County,2003-05-22,15.0
Frederick County,2003-05-23,7.0
Frederick County,2003-05-24,29.0
Frederick County,2003-05-25,34.0
Frederick County,2003-05-26,41.0
Frederick County,2003-05-27,21.0
Frederick County,2003-05-28,37.0
Frederick County,2003-05-29,41.0
Frederick County,2003-05-30,61.0
Frederick County,2003-05-31,46.0
Frederick County,2003-06-01,39.0
Frederick County,2003-06-02,42.0
Frederick County,2003-06-03,37.0
Frederick County,2003-06-04,34.0
Frederick County,2003-06-05,58.0
Frederick County,2003-06-06,71.0
Frederick County,2003-06-07,31.0
Frederick County,2003-06-08,54.0
Frederick County,2003-06-09,50.0
Frederick County,2003-06-10,101.0
Frederick County,2003-06-11,50.0
Frederick County,2003-06-12,51.0
Frederick County,2003-06-13,41.0
Frederick County,2003-06-14,41.0
Frederick County,2003-06-15,44.0
Frederick County,2003-06-16,43.0
Frederick County,2003-06-17,24.0
Frederick County,2003-06-18,40.0
Frederick County,2003-06-19,64.0
Frederick County,2003-06-20,31.0
Frederick County,2003-06-21,31.0
Frederick County,2003-06-22,34.0
Frederick County,2003-06-23,71.0
Frederick County,2003-06-24,161.0
Frederick County,2003-06-25,205.0
Frederick County,2003-06-26,179.0
Frederick County,2003-06-27,71.0
Frederick County,2003-06-28,90.0
Frederick County,2003-06-29,77.0
Frederick County,2003-06-30,122.0
Frederick County,2003-07-01,90.0
Frederick County,2003-07-02,29.0
Frederick County,2003-07-03,30.0
Frederick County,2003-07-04,93.0
Frederick County,2003-07-05,80.0
Frederick County,2003-07-06,93.0
Frederick County,2003-07-07,44.0
Frederick County,2003-07-08,47.0
Frederick County,2003-07-09,40.0
Frederick County,2003-07-10,36.0
Frederick County,2003-07-11,46.0
Frederick County,2003-07-12,46.0
Frederick County,2003-07-13,41.0
Frederick County,2003-07-14,80.0
Frederick County,2003-07-15,97.0
Frederick County,2003-07-16,71.0
Frederick County,2003-07-17,58.0
Frederick County,2003-07-18,51.0
Frederick County,2003-07-19,58.0
Frederick County,2003-07-20,115.0
Frederick County,2003-07-21,84.0
Frederick County,2003-07-22,54.0
Frederick County,2003-07-23,50.0
Frederick County,2003-07-24,48.0
Frederick County,2003-07-25,77.0
Frederick County,2003-07-26,77.0
Frederick County,2003-07-27,58.0
Frederick County,2003-07-28,42.0
Frederick County,2003-07-29,54.0
Frederick County,2003-07-30,115.0
Frederick County,2003-07-31,40.0
Frederick County,2003-08-01,31.0
Frederick County,2003-08-02,48.0
Frederick County,2003-08-03,34.0
Frederick County,2003-08-04,36.0
Frederick County,2003-08-05,61.0
Frederick County,2003-08-06,77.0
Frederick County,2003-08-07,51.0
Frederick County,2003-08-08,112.0
Frederick County,2003-08-09,44.0
Frederick County,2003-08-10,42.0
Frederick County,2003-08-11,43.0
Frederick County,2003-08-12,64.0
Frederick County,2003-08-13,50.0
Frederick County,2003-08-14,93.0
Frederick County,2003-08-15,108.0
Frederick County,2003-08-16,48.0
Frederick County,2003-08-17,48.0
Frederick County,2003-08-18,40.0
Frederick County,2003-08-19,61.0
Frederick County,2003-08-20,67.0
Frederick County,2003-08-21,61.0
Frederick County,2003-08-22,90.0
Frederick County,2003-08-23,34.0
Frederick County,2003-08-24,44.0
Frederick County,2003-08-25,93.0
Frederick County,2003-08-26,44.0
Frederick County,2003-08-27,42.0
Frederick County,2003-08-28,93.0
Frederick County,2003-08-29,47.0
Frederick County,2003-08-30,42.0
Frederick County,2003-08-31,25.0
Frederick County,2003-09-01,30.0
Frederick County,2003-09-02,18.0
Frederick County,2003-09-03,24.0
Frederick County,2003-09-04,30.0
Frederick County,2003-09-05,31.0
Frederick County,2003-09-06,37.0
Frederick County,2003-09-07,48.0
Frederick County,2003-09-08,42.0
Frederick County,2003-09-09,37.0
Frederick County,2003-09-10,44.0
Frederick County,2003-09-11,44.0
Frederick County,2003-09-12,19.0
Frederick County,2003-09-13,15.0
Frederick County,2003-09-14,21.0
Frederick County,2003-09-15,34.0
Frederick County,2003-09-16,44.0
Frederick County,2003-09-17,47.0
Frederick County,2003-09-18,28.0
Frederick County,2003-09-19,25.0
Frederick County,2003-09-20,47.0
Frederick County,2003-09-21,35.0
Frederick County,2003-09-22,38.0
Frederick County,2003-09-23,38.0
Frederick County,2003-09-24,42.0
Frederick County,2003-09-25,45.0
Frederick County,2003-09-26,37.0
Frederick County,2003-09-27,42.0
Frederick County,2003-09-28,34.0
Frederick County,2003-09-29,21.0
Frederick County,2003-09-30,30.0
Frederick County,2003-10-01,26.0
Frederick County,2003-10-02,22.0
Frederick County,2003-10-03,24.0
Frederick County,2003-10-04,20.0
Frederick County,2003-10-05,32.0
Frederick County,2003-10-06,33.0
Frederick County,2003-10-07,28.0
Frederick County,2003-10-08,32.0
Frederick County,2003-10-09,39.0
