Location,Date,AQI
Howard County,6/3/2014,56.0
Howard County,6/4/2014,57.0
Howard County,6/5/2014,51.0
Howard County,6/6/2014,37.0
Howard County,6/7/2014,46.0
Howard County,6/8/2014,57.0
Howard County,6/9/2014,65.0
Howard County,6/10/2014,63.0
Howard County,6/11/2014,53.0
Howard County,6/12/2014,33.0
Howard County,6/13/2014,49.0
Howard County,6/14/2014,42.0
Howard County,6/15/2014,38.0
Howard County,6/16/2014,62.0
Howard County,6/17/2014,67.0
Howard County,6/18/2014,74.0
Howard County,6/19/2014,54.0
Howard County,6/20/2014,43.0
Howard County,6/21/2014,55.0
Howard County,6/22/2014,55.0
Howard County,6/23/2014,52.0
Howard County,6/24/2014,51.0
Howard County,6/25/2014,54.0
Howard County,6/26/2014,45.0
Howard County,6/27/2014,51.0
Howard County,6/28/2014,44.0
Howard County,6/29/2014,48.0
Howard County,6/30/2014,48.0
Howard County,7/1/2014,62.0
Howard County,7/2/2014,72.0
Howard County,7/3/2014,59.0
Howard County,7/4/2014,40.0
Howard County,7/5/2014,37.0
Howard County,7/6/2014,52.0
Howard County,7/7/2014,63.0
Howard County,7/8/2014,63.0
Howard County,7/9/2014,50.0
Howard County,7/10/2014,54.0
Howard County,7/11/2014,57.0
Howard County,7/12/2014,57.0
Howard County,7/13/2014,57.0
Howard County,7/14/2014,53.0
Howard County,7/15/2014,56.0
Howard County,7/16/2014,47.0
Howard County,7/17/2014,49.0
Howard County,7/18/2014,49.0
Howard County,7/19/2014,49.0
Howard County,7/20/2014,48.0
Howard County,7/21/2014,48.0
Howard County,7/22/2014,53.0
Howard County,7/23/2014,55.0
Howard County,7/24/2014,42.0
Howard County,7/25/2014,40.0
Howard County,7/26/2014,56.0
Howard County,7/27/2014,44.0
Howard County,7/28/2014,28.0
Howard County,7/29/2014,50.0
Howard County,7/30/2014,53.0
Howard County,7/31/2014,62.0
Howard County,8/1/2014,68.0
Howard County,8/2/2014,48.0
Howard County,8/3/2014,27.0
Howard County,8/4/2014,45.0
Howard County,8/5/2014,55.0
Howard County,8/6/2014,61.0
Howard County,8/7/2014,54.0
Howard County,8/8/2014,59.0
Howard County,8/9/2014,64.0
Howard County,8/10/2014,63.0
Howard County,8/11/2014,49.0
Howard County,8/12/2014,35.0
Howard County,8/13/2014,43.0
Howard County,8/14/2014,49.0
Howard County,8/15/2014,38.0
Howard County,8/16/2014,49.0
Howard County,8/17/2014,58.0
Howard County,8/18/2014,53.0
Howard County,8/19/2014,54.0
Howard County,8/20/2014,56.0
Howard County,8/21/2014,54.0
Howard County,8/22/2014,56.0
Howard County,8/23/2014,38.0
Howard County,8/24/2014,37.0
Howard County,8/25/2014,48.0
Howard County,8/26/2014,63.0
Howard County,8/27/2014,62.0
Howard County,8/28/2014,52.0
Howard County,8/29/2014,46.0
Howard County,8/30/2014,36.0
Howard County,8/31/2014,42.0
Howard County,9/1/2014,32.0
Howard County,9/2/2014,50.0
Howard County,9/3/2014,46.0
Howard County,9/4/2014,55.0
Howard County,9/5/2014,57.0
Howard County,9/6/2014,46.0
Howard County,9/7/2014,27.0
Howard County,9/8/2014,37.0
Howard County,9/9/2014,41.0
Howard County,9/10/2014,43.0
Howard County,9/11/2014,43.0
Howard County,9/12/2014,32.0
Howard County,9/13/2014,41.0
Howard County,9/14/2014,30.0
Howard County,9/15/2014,44.0
Howard County,9/16/2014,47.0
Howard County,9/17/2014,46.0
Howard County,9/18/2014,56.0
Howard County,9/19/2014,57.0
Howard County,9/20/2014,49.0
Howard County,9/21/2014,54.0
Howard County,9/22/2014,27.0
Howard County,9/23/2014,35.0
Howard County,9/24/2014,38.0
Howard County,9/25/2014,22.0
Howard County,9/26/2014,33.0
Howard County,9/27/2014,44.0
Howard County,9/28/2014,45.0
Howard County,9/29/2014,58.0
Howard County,9/30/2014,46.0
Howard County,10/1/2014,49.0
Howard County,10/2/2014,52.0
Howard County,10/3/2014,32.0
Howard County,10/4/2014,31.0
Howard County,10/5/2014,34.0
Howard County,10/6/2014,43.0
Howard County,10/7/2014,43.0
Howard County,10/8/2014,35.0
Howard County,10/9/2014,32.0
Howard County,10/10/2014,49.0
Howard County,10/11/2014,52.0
Howard County,10/12/2014,47.0
Howard County,10/13/2014,50.0
Howard County,10/14/2014,30.0
Howard County,10/15/2014,30.0
Howard County,10/16/2014,50.0
Howard County,10/17/2014,33.0
Howard County,10/18/2014,34.0
Howard County,10/19/2014,26.0
Howard County,10/20/2014,44.0
Howard County,10/21/2014,46.0
Howard County,10/22/2014,34.0
Howard County,10/23/2014,25.0
Howard County,10/24/2014,36.0
Howard County,10/25/2014,46.0
Howard County,10/26/2014,32.0
Howard County,10/27/2014,42.0
Howard County,10/28/2014,59.0
Howard County,10/29/2014,55.0
Howard County,10/30/2014,38.0
Howard County,10/31/2014,45.0
Howard County,11/1/2014,31.0
Howard County,11/2/2014,20.0
Howard County,11/3/2014,41.0
Howard County,11/4/2014,59.0
Howard County,11/5/2014,55.0
Howard County,11/6/2014,74.0
Howard County,11/7/2014,26.0
Howard County,11/8/2014,40.0
Howard County,11/9/2014,45.0
Howard County,11/10/2014,58.0
Howard County,11/11/2014,54.0
Howard County,11/12/2014,47.0
Howard County,11/13/2014,56.0
Howard County,11/14/2014,51.0
Howard County,11/15/2014,56.0
Howard County,11/16/2014,66.0
Howard County,11/17/2014,54.0
Howard County,11/18/2014,42.0
Howard County,11/19/2014,48.0
Howard County,11/20/2014,53.0
Howard County,11/21/2014,58.0
Howard County,11/22/2014,68.0
Howard County,11/23/2014,63.0
Howard County,11/24/2014,45.0
Howard County,11/25/2014,49.0
Howard County,11/26/2014,45.0
Howard County,11/27/2014,51.0
Howard County,11/28/2014,43.0
Howard County,11/29/2014,65.0
Howard County,11/30/2014,58.0
Howard County,12/1/2014,55.0
Howard County,12/2/2014,47.0
Howard County,12/3/2014,29.0
Howard County,12/4/2014,34.0
Howard County,12/5/2014,33.0
Howard County,12/6/2014,23.0
Howard County,12/7/2014,8.0
Howard County,12/8/2014,35.0
Howard County,12/9/2014,29.0
Howard County,12/10/2014,28.0
Howard County,12/11/2014,29.0
Howard County,12/12/2014,52.0
Howard County,12/13/2014,71.0
Howard County,12/14/2014,36.0
Howard County,12/15/2014,54.0
Howard County,12/16/2014,68.0
Howard County,12/17/2014,30.0
Howard County,12/18/2014,32.0
Howard County,12/19/2014,46.0
Howard County,12/20/2014,52.0
Howard County,12/21/2014,69.0
Howard County,12/22/2014,80.0
Howard County,12/23/2014,64.0
Howard County,12/24/2014,29.0
Howard County,12/25/2014,13.0
Howard County,12/26/2014,24.0
Howard County,12/27/2014,42.0
Howard County,12/28/2014,35.0
Howard County,12/29/2014,24.0
Howard County,12/30/2014,40.0
Howard County,12/31/2014,48.0
Howard County,1/1/2015,51.0
Howard County,1/2/2015,41.0
Howard County,1/3/2015,67.0
Howard County,1/4/2015,25.0
Howard County,1/5/2015,23.0
Howard County,1/6/2015,43.0
Howard County,1/7/2015,31.0
Howard County,1/8/2015,40.0
Howard County,1/9/2015,35.0
Howard County,1/10/2015,44.0
Howard County,1/11/2015,35.0
Howard County,1/12/2015,55.0
Howard County,1/13/2015,33.0
Howard County,1/14/2015,65.0
Howard County,1/15/2015,72.0
Howard County,1/16/2015,48.0
Howard County,1/17/2015,32.0
Howard County,1/18/2015,48.0
Howard County,1/19/2015,28.0
Howard County,1/20/2015,52.0
Howard County,1/21/2015,75.0
Howard County,1/22/2015,61.0
Howard County,1/23/2015,63.0
Howard County,1/24/2015,35.0
Howard County,1/25/2015,30.0
Howard County,1/26/2015,49.0
Howard County,1/27/2015,30.0
Howard County,1/28/2015,29.0
Howard County,1/29/2015,52.0
Howard County,1/30/2015,32.0
Howard County,1/31/2015,29.0
Howard County,2/1/2015,62.0
Howard County,2/2/2015,53.0
Howard County,2/3/2015,41.0
Howard County,2/4/2015,53.0
Howard County,2/5/2015,32.0
Howard County,2/6/2015,42.0
Howard County,2/7/2015,54.0
Howard County,2/8/2015,79.0
Howard County,2/9/2015,73.0
Howard County,2/10/2015,47.0
Howard County,2/11/2015,53.0
Howard County,2/12/2015,48.0
Howard County,2/13/2015,40.0
Howard County,2/14/2015,47.0
Howard County,2/15/2015,29.0
Howard County,2/16/2015,31.0
Howard County,2/17/2015,61.0
Howard County,2/18/2015,68.0
Howard County,2/19/2015,38.0
Howard County,2/20/2015,41.0
Howard County,2/21/2015,59.0
Howard County,2/22/2015,56.0
Howard County,2/23/2015,40.0
Howard County,2/24/2015,44.0
Howard County,2/25/2015,60.0
Howard County,2/26/2015,73.0
Howard County,2/27/2015,72.0
Howard County,2/28/2015,35.0
Howard County,3/1/2015,42.0
Howard County,3/2/2015,60.0
Howard County,3/3/2015,66.0
Howard County,3/4/2015,60.0
Howard County,3/5/2015,36.0
Howard County,3/6/2015,39.0
Howard County,3/7/2015,59.0
Howard County,3/8/2015,48.0
Howard County,3/9/2015,49.0
Howard County,3/10/2015,68.0
Howard County,3/11/2015,38.0
Howard County,3/12/2015,21.0
Howard County,3/13/2015,38.0
Howard County,3/14/2015,28.0
Howard County,3/15/2015,42.0
Howard County,3/16/2015,54.0
Howard County,3/17/2015,46.0
Howard County,3/18/2015,17.0
Howard County,3/19/2015,39.0
Howard County,3/20/2015,45.0
Howard County,3/21/2015,55.0
Howard County,3/22/2015,31.0
Howard County,3/23/2015,34.0
Howard County,3/24/2015,46.0
Howard County,3/25/2015,56.0
Howard County,3/26/2015,47.0
Howard County,3/27/2015,35.0
Howard County,3/28/2015,22.0
Howard County,3/29/2015,36.0
Howard County,3/30/2015,41.0
Howard County,3/31/2015,47.0
Howard County,4/1/2015,30.0
Howard County,4/2/2015,50.0
Howard County,4/3/2015,50.0
Howard County,4/4/2015,12.0
Howard County,4/5/2015,33.0
Howard County,4/6/2015,45.0
Howard County,4/7/2015,54.0
Howard County,4/8/2015,28.0
Howard County,4/9/2015,47.0
Howard County,4/10/2015,37.0
Howard County,4/11/2015,28.0
Howard County,4/12/2015,33.0
Howard County,4/13/2015,43.0
Howard County,4/14/2015,43.0
Howard County,4/15/2015,25.0
Howard County,4/16/2015,35.0
Howard County,4/17/2015,34.0
Howard County,4/18/2015,38.0
Howard County,4/19/2015,25.0
Howard County,4/20/2015,24.0
Howard County,4/21/2015,20.0
Howard County,4/22/2015,46.0
Howard County,4/23/2015,21.0
Howard County,4/24/2015,24.0
Howard County,4/25/2015,25.0
Howard County,4/26/2015,23.0
Howard County,4/27/2015,27.0
Howard County,4/28/2015,23.0
Howard County,4/29/2015,40.0
Howard County,4/30/2015,45.0
Howard County,5/1/2015,30.0
Howard County,5/2/2015,24.0
Howard County,5/3/2015,26.0
Howard County,5/4/2015,42.0
Howard County,5/5/2015,36.0
Howard County,5/6/2015,33.0
Howard County,5/7/2015,41.0
Howard County,5/8/2015,39.0
Howard County,5/9/2015,25.0
Howard County,5/10/2015,15.0
Howard County,5/11/2015,24.0
Howard County,5/12/2015,26.0
Howard County,5/13/2015,25.0
Howard County,5/14/2015,38.0
Howard County,5/15/2015,40.0
Howard County,5/16/2015,36.0
Howard County,5/17/2015,13.0
Howard County,5/18/2015,25.0
Howard County,5/19/2015,25.0
Howard County,5/20/2015,26.0
Howard County,5/21/2015,36.0
Howard County,5/22/2015,31.0
Howard County,5/23/2015,32.0
Howard County,5/24/2015,43.0
Howard County,5/25/2015,50.0
Howard County,5/26/2015,55.0
Howard County,5/27/2015,44.0
Howard County,5/28/2015,44.0
Howard County,5/29/2015,53.0
Howard County,5/30/2015,37.0
Howard County,5/31/2015,42.0
Howard County,6/1/2015,26.0
Howard County,6/2/2015,17.0
Howard County,6/3/2015,22.0
Howard County,6/4/2015,26.0
Howard County,6/5/2015,20.0
Howard County,6/6/2015,26.0
Howard County,6/7/2015,26.0
Howard County,6/8/2015,47.0
Howard County,6/9/2015,40.0
Howard County,6/10/2015,76.0
Howard County,6/11/2015,92.0
Howard County,6/12/2015,64.0
Howard County,6/13/2015,54.0
Howard County,6/14/2015,22.0
Howard County,6/15/2015,36.0
Howard County,6/16/2015,19.0
Howard County,6/17/2015,30.0
Howard County,6/18/2015,27.0
Howard County,6/19/2015,18.0
Howard County,6/20/2015,53.0
Howard County,6/21/2015,28.0
Howard County,6/22/2015,51.0
Howard County,6/23/2015,60.0
Howard County,6/24/2015,28.0
Howard County,6/25/2015,33.0
Howard County,6/26/2015,62.0
Howard County,6/27/2015,34.0
Howard County,6/28/2015,14.0
Howard County,6/29/2015,41.0
Howard County,6/30/2015,49.0
Howard County,7/1/2015,64.0
Howard County,7/2/2015,75.0
Howard County,7/3/2015,64.0
Howard County,7/4/2015,60.0
Howard County,7/5/2015,66.0
Howard County,7/6/2015,48.0
Howard County,7/7/2015,60.0
Howard County,7/8/2015,28.0
Howard County,7/9/2015,35.0
Howard County,7/10/2015,25.0
Howard County,7/11/2015,44.0
Howard County,7/12/2015,32.0
Howard County,7/13/2015,59.0
Howard County,7/14/2015,32.0
Howard County,7/15/2015,21.0
Howard County,7/16/2015,32.0
Howard County,7/17/2015,37.0
Howard County,7/18/2015,29.0
Howard County,7/19/2015,43.0
Howard County,7/20/2015,36.0
Howard County,7/21/2015,38.0
Howard County,7/22/2015,28.0
Howard County,7/23/2015,23.0
Howard County,7/24/2015,32.0
Howard County,7/25/2015,45.0
Howard County,7/26/2015,54.0
Howard County,7/27/2015,57.0
Howard County,7/28/2015,62.0
Howard County,7/29/2015,50.0
Howard County,7/30/2015,48.0
Howard County,7/31/2015,36.0
Howard County,8/1/2015,31.0
Howard County,8/2/2015,27.0
Howard County,8/3/2015,35.0
Howard County,8/4/2015,34.0
Howard County,8/5/2015,30.0
Howard County,8/6/2015,35.0
Howard County,8/7/2015,31.0
Howard County,8/8/2015,28.0
Howard County,8/9/2015,21.0
Howard County,8/10/2015,24.0
Howard County,8/11/2015,27.0
Howard County,8/12/2015,22.0
Howard County,8/13/2015,23.0
Howard County,8/14/2015,35.0
Howard County,8/15/2015,40.0
Howard County,8/16/2015,42.0
Howard County,8/17/2015,55.0
Howard County,8/18/2015,30.0
Howard County,8/19/2015,35.0
Howard County,8/20/2015,23.0
Howard County,8/21/2015,20.0
Howard County,8/22/2015,17.0
Howard County,8/23/2015,35.0
Howard County,8/24/2015,51.0
Howard County,8/25/2015,24.0
Howard County,8/26/2015,30.0
Howard County,8/27/2015,30.0
Howard County,8/28/2015,35.0
Howard County,8/29/2015,23.0
Howard County,8/30/2015,27.0
Howard County,8/31/2015,40.0
Howard County,9/1/2015,60.0
Howard County,9/2/2015,67.0
Howard County,9/3/2015,63.0
Howard County,9/4/2015,74.0
Howard County,9/5/2015,51.0
Howard County,9/6/2015,28.0
Howard County,9/7/2015,28.0
Howard County,9/8/2015,27.0
Howard County,9/9/2015,28.0
Howard County,9/10/2015,26.0
Howard County,9/11/2015,31.0
Howard County,9/12/2015,23.0
Howard County,9/13/2015,7.0
Howard County,9/14/2015,27.0
Howard County,9/15/2015,38.0
Howard County,9/16/2015,52.0
Howard County,9/17/2015,53.0
Howard County,9/18/2015,49.0
Howard County,9/19/2015,41.0
Howard County,9/20/2015,19.0
Howard County,9/21/2015,8.0
Howard County,9/22/2015,26.0
Howard County,9/23/2015,25.0
Howard County,9/24/2015,42.0
Howard County,9/25/2015,32.0
Howard County,9/26/2015,22.0
Howard County,9/27/2015,15.0
Howard County,9/28/2015,42.0
Howard County,9/29/2015,38.0
Howard County,9/30/2015,2.0
Howard County,10/1/2015,15.0
Howard County,10/2/2015,12.0
Howard County,10/3/2015,9.0
Howard County,10/4/2015,13.0
Howard County,10/5/2015,25.0
Howard County,10/6/2015,14.0
Howard County,10/7/2015,18.0
Howard County,10/8/2015,52.0
Howard County,10/9/2015,51.0
Howard County,10/10/2015,22.0
Howard County,10/11/2015,29.0
Howard County,10/12/2015,37.0
Howard County,10/13/2015,34.0
Howard County,10/14/2015,29.0
Howard County,10/15/2015,26.0
Howard County,10/16/2015,25.0
Howard County,10/17/2015,26.0
Howard County,10/18/2015,21.0
Howard County,10/19/2015,7.0
Howard County,10/20/2015,33.0
Howard County,10/21/2015,47.0
Howard County,10/22/2015,54.0
Howard County,10/23/2015,16.0
Howard County,10/24/2015,18.0
Howard County,10/25/2015,9.0
Howard County,10/26/2015,7.0
Howard County,10/27/2015,13.0
Howard County,10/28/2015,14.0
Howard County,10/29/2015,5.0
Howard County,10/30/2015,18.0
Howard County,10/31/2015,24.0
Howard County,11/1/2015,46.0
Howard County,11/2/2015,25.0
Howard County,11/3/2015,30.0
Howard County,11/4/2015,42.0
Howard County,11/5/2015,54.0
Howard County,11/6/2015,26.0
Howard County,11/7/2015,20.0
Howard County,11/8/2015,21.0
Howard County,11/9/2015,38.0
Howard County,11/10/2015,25.0
Howard County,11/11/2015,20.0
Howard County,11/12/2015,57.0
Howard County,11/13/2015,17.0
Howard County,11/14/2015,12.0
Howard County,11/15/2015,33.0
Howard County,11/16/2015,33.0
Howard County,11/17/2015,46.0
Howard County,11/18/2015,40.0
Howard County,11/19/2015,29.0
Howard County,11/20/2015,32.0
Howard County,11/21/2015,39.0
Howard County,11/22/2015,29.0
Howard County,11/23/2015,35.0
Howard County,11/24/2015,52.0
Howard County,11/25/2015,60.0
Howard County,11/26/2015,56.0
Howard County,11/27/2015,54.0
Howard County,11/28/2015,52.0
Howard County,11/29/2015,45.0
Howard County,11/30/2015,44.0
Howard County,12/1/2015,35.0
Howard County,12/2/2015,25.0
Howard County,12/3/2015,17.0
Howard County,12/4/2015,25.0
Howard County,12/5/2015,53.0
Howard County,12/6/2015,71.0
Howard County,12/7/2015,54.0
Howard County,12/8/2015,62.0
Howard County,12/9/2015,80.0
Howard County,12/10/2015,64.0
Howard County,12/11/2015,74.0
Howard County,12/12/2015,73.0
Howard County,12/13/2015,60.0
Howard County,12/14/2015,46.0
Howard County,12/15/2015,21.0
Howard County,12/16/2015,25.0
Howard County,12/17/2015,38.0
Howard County,12/18/2015,25.0
Howard County,12/19/2015,27.0
Howard County,12/20/2015,32.0
Howard County,12/21/2015,39.0
Howard County,12/22/2015,42.0
Howard County,12/23/2015,30.0
Howard County,12/24/2015,17.0
Howard County,12/25/2015,22.0
Howard County,12/26/2015,26.0
Howard County,12/27/2015,20.0
Howard County,12/28/2015,18.0
Howard County,12/29/2015,29.0
Howard County,12/30/2015,54.0
Howard County,12/31/2015,17.0
Howard County,1/1/2016,25.0
Howard County,1/2/2016,28.0
Howard County,1/3/2016,38.0
Howard County,1/4/2016,33.0
Howard County,1/5/2016,27.0
Howard County,1/6/2016,54.0
Howard County,1/7/2016,79.0
Howard County,1/8/2016,82.0
Howard County,1/9/2016,66.0
Howard County,1/10/2016,8.0
Howard County,1/11/2016,23.0
Howard County,1/12/2016,41.0
Howard County,1/13/2016,41.0
Howard County,1/14/2016,45.0
Howard County,1/15/2016,53.0
Howard County,1/16/2016,34.0
Howard County,1/17/2016,26.0
Howard County,1/18/2016,7.0
Howard County,1/19/2016,12.0
Howard County,1/20/2016,26.0
Howard County,1/21/2016,25.0
Howard County,1/22/2016,27.0
Howard County,1/23/2016,18.0
Howard County,1/24/2016,38.0
Howard County,1/25/2016,79.0
Howard County,1/26/2016,63.0
Howard County,1/27/2016,40.0
Howard County,1/28/2016,57.0
Howard County,1/29/2016,50.0
Howard County,1/30/2016,39.0
Howard County,1/31/2016,42.0
Howard County,2/1/2016,47.0
Howard County,2/2/2016,48.0
Howard County,2/3/2016,40.0
Howard County,2/4/2016,35.0
Howard County,2/5/2016,32.0
Howard County,2/6/2016,52.0
Howard County,2/7/2016,59.0
Howard County,2/8/2016,56.0
Howard County,2/9/2016,35.0
Howard County,2/10/2016,30.0
Howard County,2/11/2016,23.0
Howard County,2/12/2016,47.0
Howard County,2/13/2016,20.0
Howard County,2/14/2016,21.0
Howard County,2/15/2016,39.0
Howard County,2/16/2016,46.0
Howard County,2/17/2016,46.0
Howard County,2/18/2016,32.0
Howard County,2/19/2016,41.0
Howard County,2/20/2016,46.0
Howard County,2/21/2016,71.0
Howard County,2/22/2016,49.0
Howard County,2/23/2016,40.0
Howard County,2/24/2016,32.0
Howard County,2/25/2016,16.0
Howard County,2/26/2016,18.0
Howard County,2/27/2016,36.0
Howard County,2/28/2016,42.0
Howard County,2/29/2016,48.0
Howard County,3/1/2016,34.0
Howard County,3/2/2016,27.0
Howard County,3/3/2016,46.0
Howard County,3/4/2016,58.0
Howard County,3/5/2016,61.0
Howard County,3/6/2016,70.0
Howard County,3/7/2016,64.0
Howard County,3/8/2016,54.0
Howard County,3/9/2016,58.0
Howard County,3/10/2016,59.0
Howard County,3/11/2016,26.0
Howard County,3/12/2016,39.0
Howard County,3/13/2016,58.0
Howard County,3/14/2016,34.0
Howard County,3/15/2016,43.0
Howard County,3/16/2016,51.0
Howard County,3/17/2016,34.0
Howard County,3/18/2016,33.0
Howard County,3/19/2016,40.0
Howard County,3/20/2016,40.0
Howard County,3/21/2016,35.0
Howard County,3/22/2016,41.0
Howard County,3/23/2016,46.0
Howard County,3/24/2016,57.0
Howard County,3/25/2016,40.0
Howard County,3/26/2016,36.0
Howard County,3/27/2016,34.0
Howard County,3/28/2016,33.0
Howard County,3/29/2016,23.0
Howard County,3/30/2016,39.0
Howard County,3/31/2016,31.0
Howard County,4/1/2016,30.0
Howard County,4/2/2016,20.0
Howard County,4/3/2016,32.0
Howard County,4/4/2016,44.0
Howard County,4/5/2016,22.0
Howard County,4/6/2016,41.0
Howard County,4/7/2016,32.0
Howard County,4/8/2016,21.0
Howard County,4/9/2016,35.0
Howard County,4/10/2016,23.0
Howard County,4/11/2016,35.0
Howard County,4/12/2016,35.0
Howard County,4/13/2016,36.0
Howard County,4/14/2016,48.0
Howard County,4/15/2016,38.0
Howard County,4/16/2016,49.0
Howard County,4/17/2016,40.0
Howard County,4/18/2016,35.0
Howard County,4/19/2016,46.0
Howard County,4/20/2016,18.0
Howard County,4/21/2016,59.0
Howard County,4/22/2016,56.0
Howard County,4/23/2016,34.0
Howard County,4/24/2016,32.0
Howard County,4/25/2016,45.0
Howard County,4/26/2016,43.0
Howard County,4/27/2016,55.0
Howard County,4/28/2016,55.0
Howard County,4/29/2016,47.0
Howard County,4/30/2016,51.0
Howard County,5/1/2016,23.0
Howard County,5/2/2016,43.0
Howard County,5/3/2016,53.0
Howard County,5/4/2016,47.0
Howard County,5/5/2016,34.0
Howard County,5/6/2016,22.0
Howard County,5/7/2016,20.0
Howard County,5/8/2016,23.0
Howard County,5/9/2016,43.0
Howard County,5/10/2016,47.0
Howard County,5/11/2016,61.0
Howard County,5/12/2016,56.0
Howard County,5/13/2016,49.0
Howard County,5/14/2016,30.0
Howard County,5/15/2016,12.0
Howard County,5/16/2016,42.0
Howard County,5/17/2016,42.0
Howard County,5/18/2016,32.0
Howard County,5/19/2016,29.0
Howard County,5/20/2016,33.0
Howard County,5/21/2016,30.0
Howard County,5/22/2016,24.0
Howard County,5/23/2016,40.0
Howard County,5/24/2016,44.0
Howard County,5/25/2016,59.0
Howard County,5/26/2016,72.0
Howard County,5/27/2016,70.0
Howard County,5/28/2016,62.0
Howard County,5/29/2016,43.0
Howard County,5/30/2016,40.0
Howard County,5/31/2016,56.0
Howard County,6/1/2016,58.0
Howard County,6/2/2016,28.0
Howard County,6/3/2016,19.0
Howard County,6/4/2016,16.0
Howard County,6/5/2016,12.0
Howard County,6/6/2016,33.0
Howard County,6/7/2016,30.0
Howard County,6/8/2016,19.0
Howard County,6/9/2016,33.0
Howard County,6/10/2016,39.0
Howard County,6/11/2016,36.0
Howard County,6/12/2016,15.0
Howard County,6/13/2016,26.0
Howard County,6/14/2016,42.0
Howard County,6/15/2016,42.0
Howard County,6/16/2016,28.0
Howard County,6/17/2016,32.0
Howard County,6/18/2016,33.0
Howard County,6/19/2016,32.0
Howard County,6/20/2016,44.0
Howard County,6/21/2016,47.0
Howard County,6/22/2016,37.0
Howard County,6/23/2016,43.0
Howard County,6/24/2016,51.0
Howard County,6/25/2016,51.0
Howard County,6/26/2016,38.0
Howard County,6/27/2016,54.0
Howard County,6/28/2016,55.0
Howard County,6/29/2016,33.0
Howard County,6/30/2016,47.0
Howard County,7/1/2016,53.0
Howard County,7/2/2016,28.0
Howard County,7/3/2016,33.0
Howard County,7/4/2016,48.0
Howard County,7/5/2016,30.0
Howard County,7/6/2016,52.0
Howard County,7/7/2016,52.0
Howard County,7/8/2016,51.0
Howard County,7/9/2016,39.0
Howard County,7/10/2016,24.0
Howard County,7/11/2016,38.0
Howard County,7/12/2016,44.0
Howard County,7/13/2016,48.0
Howard County,7/14/2016,53.0
Howard County,7/15/2016,34.0
Howard County,7/16/2016,35.0
Howard County,7/17/2016,38.0
Howard County,7/18/2016,42.0
Howard County,7/19/2016,41.0
Howard County,7/20/2016,3.0
Howard County,7/21/2016,53.0
Howard County,7/22/2016,63.0
Howard County,7/23/2016,55.0
Howard County,7/24/2016,49.0
Howard County,7/25/2016,56.0
Howard County,7/26/2016,49.0
Howard County,7/27/2016,57.0
Howard County,7/28/2016,57.0
Howard County,7/29/2016,53.0
Howard County,7/30/2016,53.0
Howard County,7/31/2016,29.0
Howard County,8/1/2016,44.0
Howard County,8/2/2016,48.0
Howard County,8/3/2016,37.0
Howard County,8/4/2016,3.0
Howard County,8/5/2016,34.0
Howard County,8/6/2016,38.0
Howard County,8/7/2016,20.0
Howard County,8/8/2016,34.0
Howard County,8/9/2016,40.0
Howard County,8/10/2016,42.0
Howard County,8/11/2016,51.0
Howard County,8/12/2016,53.0
Howard County,8/13/2016,45.0
Howard County,8/14/2016,28.0
Howard County,8/15/2016,29.0
Howard County,8/16/2016,45.0
Howard County,8/17/2016,32.0
Howard County,8/18/2016,32.0
Howard County,8/19/2016,35.0
Howard County,8/20/2016,47.0
